Y,A,limit_bal,sex,education,age,pay_0,pay_2,pay_3,pay_4,pay_5,pay_6,bill_amt2,bill_amt3,bill_amt4,bill_amt5,bill_amt6,pay_amt1,pay_amt2,pay_amt3,pay_amt4,pay_amt5,pay_amt6
-2.5286116369454836,1,140000,0,2,50,0,0,0,0,0,2,97902,100214,102496,108405,106649,4000,3800,3800,7600,0,4000
-1.6886146733823375,0,30000,0,2,46,1,2,2,2,2,2,28937,30128,30548,31326,30688,1800,1980,1200,1400,0,800
0.5249011227188084,0,500000,0,1,38,-1,0,-1,0,0,0,2760,36861,23200,34255,18554,2700,36861,10000,20055,1000,5622
1.4185768650345856,1,20000,1,2,31,-1,-1,-1,2,-1,-1,390,780,390,806,19103,390,780,0,806,19103,1000
2.669969862623947,1,210000,1,1,29,1,2,0,0,0,0,23283,11896,8097,7902,7917,66,2524,1311,1000,291,1000
1.639121850376524,0,120000,1,2,35,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0
-0.841514923308362,0,360000,1,0,30,0,0,-1,0,0,-1,23022,12272,34345,36777,30,23000,12280,25007,25008,1767,3300
-2.667160545836771,1,170000,0,2,39,0,0,0,0,0,0,162706,166677,167049,38377,33668,5856,7424,7169,1241,1187,1396
-1.492349296952201,1,360000,0,1,33,-1,0,0,0,0,0,6849,68133,71708,58551,54678,3017,65009,6784,3041,5044,3042
-1.36714449244832,0,30000,1,2,51,0,0,0,0,0,0,29253,28342,28282,30118,24584,1460,1560,2000,3077,804,761
-0.4841897468765556,0,500000,1,1,38,-1,-1,-1,-1,-1,-1,26358,7860,2983,8767,4691,27486,7860,3047,8831,4734,11484
0.79250657859888,0,420000,0,2,47,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0
-1.1129622646997648,1,350000,0,1,41,0,0,0,0,0,0,17826,23489,29037,36213,38163,3000,6000,6000,8027,8000,8000
-3.337084896681027,0,100000,0,2,32,0,0,0,0,0,0,56151,56677,58237,59643,63275,2700,2055,2500,2500,4800,2500
1.0227770630575728,0,160000,1,1,31,-2,-2,-1,0,0,0,459,2613,22315,26911,35239,466,4171,22137,20000,12198,0
0.6284498110975545,0,70000,0,2,44,2,2,2,2,2,2,13661,13145,14123,13754,14724,1500,0,1200,0,1200,0
0.09813767109886651,0,120000,1,1,36,0,0,2,0,0,2,28255,27507,27952,31136,30486,4500,0,1200,3800,0,1500
-0.23300304652831305,0,210000,1,1,44,0,0,0,0,0,0,107216,88039,83304,77605,70260,5002,5030,10008,10017,10000,10000
-1.0259329697225403,1,210000,0,1,40,0,0,0,0,0,0,46662,46162,46039,32903,34534,2000,2100,2000,1500,2000,2000
2.215573088755232,1,240000,1,2,30,-2,-2,-2,-2,-2,-2,7976,2088,7795,1335,2928,7976,2088,7795,1335,2928,4319
1.925122999167347,0,140000,1,1,35,-1,-1,-1,-1,-1,-1,537,4233,857,325,325,537,4233,857,325,325,954
0.8993402949263565,1,260000,0,2,40,-1,-1,-1,-1,-1,-1,359,397,208,790,2788,360,398,208,792,2788,3675
-1.1790713636281889,1,340000,0,2,36,0,0,0,0,0,0,155293,134467,129891,113919,106675,7106,4435,4091,3548,4535,4127
-1.0080105037587312,1,170000,0,2,45,-1,-1,-1,-1,0,-1,1638,1638,3276,1638,1638,1638,1638,3276,0,1638,1638
-3.4277878924016623,0,280000,0,1,39,0,0,0,0,0,0,89690,86812,87813,88267,89676,4014,4300,4153,2900,2500,2600
-0.4259886349338444,1,150000,0,1,39,1,2,2,2,2,2,77506,75239,71245,69214,24036,0,3700,0,2000,0,2000
2.12460497893596,1,200000,0,2,41,-2,-2,-2,-1,0,0,-783,909,2004,2008,0,0,1692,2004,4,54,0
1.6905588672586502,1,200000,1,1,32,-1,-1,-1,-2,-1,-1,1796,-4,-4,1565,1686,1809,0,0,1569,1691,0
0.47362913069202817,0,30000,0,2,60,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0
-0.26832374456954544,1,170000,0,1,30,0,0,0,0,0,0,168531,171440,174643,165584,169230,6027,6300,8451,6000,6320,6700
1.987324128397716,0,180000,0,1,56,-2,-2,-2,-2,-2,-2,0,1829,-200,0,4208,0,1829,998,200,4208,0
2.448253887100552,0,410000,1,2,45,-2,-2,-2,-2,-2,-2,2326,7670,1761,6930,0,2329,7670,1761,6930,0,2675
-0.30104903990926,0,30000,0,2,46,1,2,0,0,0,0,25311,25906,25494,24986,24915,0,1804,1200,500,737,0
-2.2526919545202757,0,150000,0,1,34,-1,-1,-1,-1,-1,-1,3102,3087,2887,2887,2887,3102,3087,2887,2887,2887,3103
-6.530233517948852,0,360000,0,2,35,2,2,2,0,0,0,363239,350214,319960,260944,202686,14693,30,12302,10004,7506,19721
2.2943304259774635,1,200000,1,2,29,2,2,4,4,4,4,2500,2500,2500,2500,2500,0,0,0,0,0,0
-2.7928095006531293,0,170000,0,1,39,1,2,0,0,0,2,145908,119161,120662,127815,125098,0,6000,5000,9000,0,6000
1.5545714227151954,0,20000,0,2,30,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0
1.4296768212020496,1,160000,0,2,38,-1,-1,-1,-1,-1,-1,316,316,316,316,316,316,316,316,316,316,316
-0.2240691130262148,1,50000,1,2,31,1,2,0,0,2,0,45079,47714,19586,19143,20051,0,4300,2150,0,1204,1000
-3.4886985147716545,1,350000,0,2,31,1,2,0,0,0,0,253462,259137,264798,269673,275672,0,9754,10000,9396,10083,9439
0.8479073686412975,0,480000,1,1,44,-1,-1,-1,-1,-1,-1,144,213,2133,3086,0,144,213,2133,3086,0,930
2.0216872824029473,1,200000,0,1,41,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,1433
-1.237706024054833,0,360000,1,2,36,0,0,-1,-1,-1,-1,12664,1901,2355,4206,5889,1204,1901,2355,4206,5889,0
-0.8017263232822305,0,170000,1,2,52,3,2,2,-2,-1,-1,1990,0,0,3955,1278,0,0,0,3955,1278,1316
-0.39567621386738716,1,400000,1,2,29,0,0,0,0,0,0,42351,43146,44227,45062,46012,2005,1800,1800,1700,1700,1800
1.5548133198700893,0,250000,0,2,37,1,-2,-1,-1,-1,-1,0,9737,790,20750,0,0,9737,790,20750,0,0
-0.7058704701598293,0,260000,0,1,33,-2,-1,-1,-1,0,0,204,-810,2190,810,0,204,0,3000,0,0,0
-0.14068454643289607,1,180000,0,2,34,0,0,0,0,0,0,173440,172308,168608,132202,129918,8083,7296,5253,4814,4816,3800
-0.6181615771123027,1,90000,1,2,58,0,0,0,0,0,0,85818,88988,50780,50929,48735,3600,5100,2200,2200,1944,2200
-4.851312814329207,0,440000,1,1,64,0,0,0,0,0,0,431540,413605,355274,361170,338732,20000,18000,18003,15000,13000,17000
-0.8827891668315226,0,80000,1,2,30,-1,-1,-1,-1,-1,-2,2208,0,1000,0,0,2208,0,1000,0,0,0
-1.7845554610746288,0,580000,0,1,36,0,0,0,0,0,0,162189,166127,169365,168755,167964,6422,6565,5951,6006,5894,5946
-1.204586462091212,1,170000,0,2,48,0,0,0,0,0,0,97889,99902,100128,101531,102770,4500,5000,4000,4000,4000,7000
-0.298470618975748,1,70000,0,2,46,0,0,0,0,0,0,83200,80389,75854,33563,34563,3000,3815,3064,1000,1000,34000
1.8579593172128985,1,180000,0,1,29,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0
-0.055371764070686114,0,50000,1,2,29,0,0,0,0,0,-2,24213,24278,24750,0,0,1700,2000,1300,0,0,0
-0.9627866608679649,0,210000,0,1,34,-1,-1,-1,-1,-2,-2,639,699,0,0,0,639,699,0,0,0,0
-1.517679551805057,0,240000,0,2,41,-2,-1,-1,-1,-2,-2,1738,186673,5517,2660,1480,1746,187473,5517,2660,1480,0
-2.219231056369103,0,300000,0,1,37,-2,-2,-1,0,0,0,26,19999,17139,10304,16062,26,20018,1072,206,6003,0
0.4889099768400179,1,60000,0,1,33,-1,0,-1,-1,-1,0,12840,390,390,780,390,5000,10390,390,780,0,390
2.7214760558825266,1,140000,0,1,45,-1,-1,-1,-1,-1,-1,316,316,316,632,150,316,316,316,632,150,316
1.2210969873643955,0,30000,1,2,35,1,-1,-1,2,0,0,26232,29093,28319,29064,28658,26232,3300,0,1200,1100,1500
-4.294057704251118,0,80000,0,2,53,0,0,0,0,0,0,32365,33380,34043,34756,35448,1541,1556,1219,1262,1270,1314
-1.345979221993844,0,400000,0,1,29,0,0,0,0,0,0,4097,7716,12538,17305,22499,1097,3716,5000,5000,5668,7000
0.7359858788804786,0,30000,0,2,54,1,-2,-2,-2,-1,0,0,0,0,20363,20819,0,0,0,20363,784,4000
1.3535004929005614,0,200000,1,2,29,-1,-1,-1,-2,-2,-2,6595,0,0,0,0,9117,0,0,0,0,0
1.7771146500389876,1,290000,0,1,30,-1,-1,-1,-1,-1,-1,463,100,0,100,0,463,100,0,100,0,0
-2.063483857813372,1,90000,0,2,45,0,0,0,0,-1,0,71245,70819,20301,87497,86938,10000,1612,0,87497,10000,20000
-2.2044667706573664,0,230000,0,1,34,0,0,0,0,0,0,102327,103506,100554,103929,107780,10001,5000,4500,5000,6500,4300
3.8131385155294444,0,180000,1,1,31,-2,-2,-2,-2,-2,-2,48544,17700,4270,0,19331,48544,17700,4270,0,19331,0
0.5844218239133954,1,120000,0,1,44,0,0,2,0,0,0,76446,73732,12329,12329,0,8100,0,247,0,0,0
0.4470099581779704,1,200000,1,1,34,-2,-2,-2,-2,-2,-2,5023,618,605,3098,805,5048,621,608,3114,1003,2164
-3.3759675586436715,0,320000,1,1,40,0,0,0,0,0,0,307943,314201,319204,325758,319898,20000,12868,11721,12000,13000,11728
-0.04121805134779033,0,110000,1,2,32,0,0,0,0,-2,-2,26953,28190,-18,-18,-18,2000,2000,0,0,0,0
3.7481018569547353,1,120000,0,2,33,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0
-1.3000111050768974,0,500000,1,1,35,-1,-1,0,0,0,0,82385,88195,52253,38743,27833,82392,10339,20089,5105,10138,28426
-1.522704350721444,1,30000,1,2,33,2,2,0,0,0,0,30060,28391,26156,25377,27422,2159,1500,1000,1000,3800,0
0.13925168546925457,1,50000,1,2,39,0,0,0,0,0,0,16980,16908,17327,17895,18346,2010,1500,1000,1000,900,1000
-1.9716961938355788,0,100000,0,2,39,0,0,0,0,0,0,101236,101125,96765,99823,96165,4000,3544,3519,5000,3500,4000
-1.1634922508836751,0,150000,1,1,30,0,0,0,0,0,0,121338,146685,137993,90715,92759,13230,31280,5979,7760,6000,260000
-2.8964898000807366,0,110000,0,1,35,0,0,0,0,0,0,101573,104079,104829,107400,105694,4000,5300,4000,4200,4000,3800
-2.9560333353425183,1,30000,0,2,33,2,2,0,0,0,0,28718,29761,30203,29803,29803,1,2000,1400,0,0,67
-0.7209853548588326,1,110000,0,2,29,2,2,4,4,3,2,600,600,600,300,150,0,0,0,0,0,921
-2.2370199894575302,0,50000,0,1,33,2,2,0,0,-1,0,54947,54425,48313,19399,19804,0,4500,1200,71941,619,563
-1.4655331198030397,1,140000,1,2,42,0,0,0,0,0,0,120780,123390,127557,117961,120570,4325,4558,6300,4221,4500,4600
0.7371743323001824,1,380000,1,2,34,-1,2,-1,-1,0,-1,3852,2300,632,316,316,0,2300,632,0,316,316
-0.017285289466513698,1,30000,0,2,38,3,2,0,0,0,-1,1715,1170,780,390,150,0,1100,0,0,150,780
-0.49701727265123874,1,20000,1,2,32,0,0,0,2,2,0,10974,14963,15123,14741,15340,1511,4500,700,0,1000,1500
-1.0674830715235075,1,130000,0,2,49,0,0,0,0,0,0,55404,56566,57139,58300,59523,2570,2650,2100,2100,2150,3000
1.7894832107281018,1,50000,1,2,55,1,2,0,0,-1,-1,43321,43454,44254,2150,1689,0,1200,1000,2150,1689,0
-0.9357987716950714,0,20000,1,2,50,1,2,0,0,2,0,675,1285,1895,1340,950,0,1000,1000,0,0,450
-2.228363546885814,0,70000,0,1,50,2,0,0,0,0,0,64315,58564,56741,25172,29186,4000,3000,10032,8000,5139,1000
-0.5800816221178375,0,90000,0,2,43,0,0,2,0,0,0,20898,20263,20145,24845,23745,4000,0,3000,8000,5000,5000
-4.5144840168687494,0,380000,0,1,37,0,0,0,0,0,0,442041,446224,419943,420016,426622,17400,16672,14088,14500,14700,14671
-0.6594261386736601,1,270000,0,2,42,-1,-1,-1,-2,-2,-2,10025,0,0,0,0,10025,0,0,0,0,0
-0.6286166381121817,1,170000,1,1,41,0,0,0,0,0,0,56742,49176,41969,37409,36214,2579,5019,10041,5012,5024,5012
0.2141949738377399,1,500000,0,1,31,1,-1,-1,-1,-1,0,5763,15673,9393,69526,37940,5763,15691,9393,69526,5000,20000
-1.6014259865599447,0,80000,0,1,33,0,0,0,0,0,0,66798,68120,70088,71345,72314,3000,3000,3109,3000,3000,3000
0.06020400247881996,0,260000,1,1,36,-1,-1,-1,-2,-2,-2,427,-73,-73,-73,-73,10000,0,0,0,0,0
-0.07972677226263147,1,320000,0,2,35,0,0,0,2,0,0,4914,6630,6393,9721,10584,1073,1789,0,3425,1000,3425
-0.08244531785497478,1,20000,1,2,30,3,2,3,3,5,4,16987,18406,20795,20175,21265,2000,2000,3000,0,2000,0
-3.128604105646872,0,50000,0,2,34,0,0,2,0,0,0,10982,10243,10826,11699,10146,3000,1000,1000,1000,2000,2000
-0.05816666004557891,1,340000,0,1,36,-1,-1,-1,-1,-1,0,4834,17716,12010,14111,6995,4834,17716,12636,14111,0,5666
2.903737215636589,0,500000,1,1,45,1,-2,-2,-2,-1,2,0,0,0,1899,1749,0,0,0,1899,0,70200
0.6612566338853305,0,260000,1,1,29,1,2,-1,-1,-1,-2,23827,29423,37900,-3400,-4000,778,29423,10000,0,0,24450
4.53160437306246,1,300000,0,1,36,1,-2,-2,-2,-1,0,0,0,0,1894,2394,0,0,0,1894,500,4662
-2.967447489194951,0,240000,1,1,37,0,0,0,0,0,0,227463,220804,217991,221981,214320,8494,7762,7176,7505,7273,7509
-1.5928608233169075,0,280000,1,2,43,0,0,0,0,0,0,131171,132165,133948,133070,135089,6150,6256,6275,5012,5363,4000
-0.5868448992670039,1,30000,1,2,40,3,3,2,0,0,0,25422,24728,26041,26511,27034,0,0,1730,1200,1100,1151
0.37905029346343877,1,500000,0,2,49,-1,-1,-1,0,0,-1,8970,385228,391047,0,150,8982,385228,7821,0,150,363
-2.229184289474131,1,30000,0,2,31,0,0,0,0,0,0,16735,18253,19646,21238,23843,4000,5000,5000,5000,5000,5006
-3.5786468662978828,0,290000,0,2,49,-1,-1,-1,-1,-1,-1,2323,704,2135,1591,5392,2334,707,2145,1599,5419,5039
-0.40757335159764163,0,20000,1,1,33,1,2,2,2,2,2,17399,19057,18453,19755,19288,0,2260,0,1600,0,644
-0.9565264963633938,0,110000,0,2,51,0,0,0,2,2,2,11472,12973,12468,13763,13989,1500,2000,0,1500,600,0
-0.2278277039267994,1,120000,1,2,45,0,0,0,2,-1,-1,22506,12440,10218,3516,4321,5000,10218,0,4500,4321,3000
1.7131903176831202,0,170000,1,2,33,-1,2,2,-1,-1,-2,917,0,2038,0,0,0,0,2038,0,0,0
-0.9785355989001867,0,360000,1,1,44,-1,-1,-1,-2,-1,-1,4840,-16,-16,3267,3438,4864,0,0,3283,3455,0
-2.2390118775922936,1,280000,0,1,40,0,0,0,0,0,0,207478,211850,209651,214520,213520,7297,7584,7416,8000,7639,7312
-1.971401418084733,0,360000,0,2,39,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0
-1.436887754221686,0,100000,0,2,29,2,2,2,2,2,2,80369,83130,83961,85574,84039,2000,5001,3100,3100,0,6410
-0.9709040593070648,0,320000,0,1,33,-2,-2,-2,-2,-2,-1,-347,-347,-347,-347,13694,0,0,0,0,14041,1613
3.0615817213049987,1,170000,1,2,54,-1,-1,-1,-2,-2,-1,116,0,0,0,275,116,0,0,0,275,0
0.8161236356343902,1,50000,1,2,56,0,0,0,0,0,0,49455,49245,48657,20050,17376,1775,2070,1232,625,585,560
-0.015643922443264735,1,120000,0,2,40,-2,-2,-2,-1,0,0,0,0,3663,3663,0,0,0,3663,0,0,0
-0.6499245170288332,0,50000,1,1,49,1,2,2,0,0,0,49244,45385,17912,31278,14818,1800,82,1500,10000,1062,549
-0.1932865226962619,1,70000,0,2,33,0,0,0,0,0,-1,33439,24926,10681,7431,4705,1683,3160,3000,3000,5060,5032
-0.38864548099254936,1,210000,1,2,30,0,0,0,0,0,0,48465,57928,60359,69782,83991,10000,10000,3000,10000,15000,326
-0.6741415633545049,1,320000,1,2,34,0,0,0,0,0,0,26123,28637,24385,8559,3207,15031,8081,5072,6591,1223,0
0.4600950412614786,1,50000,1,2,46,-1,0,0,0,-1,0,3656,4400,0,1704,3715,2000,1000,0,1704,2011,0
-0.5103102313449618,1,500000,0,2,37,0,0,0,0,0,0,60182,67153,64079,64120,61295,5000,10000,5169,2322,5174,0
1.9002509049247431,0,430000,1,1,51,0,-1,-1,-1,0,-1,9714,13247,27555,17389,2919,9723,13298,27570,0,2919,96117
1.5481480501160512,0,30000,0,2,41,0,-1,-1,0,-1,2,1261,630,240,690,150,1261,630,0,840,0,780
2.656997057269726,1,280000,1,1,34,1,-2,-2,-1,-1,-1,0,0,17535,9119,18960,0,0,17535,9119,18960,1200
-1.0401480777153203,1,740000,1,1,50,0,0,0,0,0,0,316083,317219,296560,285912,268257,13000,13200,11000,10000,10000,15000
0.12611998560543242,1,50000,1,2,33,0,0,0,0,0,0,24058,25042,21947,19198,19610,1445,1429,1294,1000,705,699
-2.5374456209833234,0,150000,0,1,37,0,0,0,0,0,0,106956,106129,106531,107062,109938,3878,3794,3783,3892,4662,3500
-2.216584140075836,1,50000,0,0,40,0,0,0,0,0,0,46229,46798,47647,40500,41921,2229,2298,2100,2500,1921,8432
-1.9630651275123088,0,30000,0,2,32,0,0,0,0,0,0,30394,28072,28885,29287,23012,1431,1579,1402,804,732,1820
-2.748703511536356,1,320000,0,2,40,0,0,0,0,0,0,99606,100704,208794,213025,217400,5000,2704,108794,5123,5255,5333
-0.311073085700492,0,470000,0,1,30,-2,-1,-1,-2,-1,-1,499,350,2277,41523,2175,499,350,2277,41523,2175,6351
1.4908932574994846,1,50000,1,2,33,0,0,0,0,0,0,9199,6879,6753,5440,5440,2000,1284,264,109,390,0
-2.707015106623195,0,200000,0,2,34,-1,-1,0,-1,-1,-1,9490,6955,28300,13227,11202,13805,6797,28314,13291,11258,11912
-0.5758216802723267,0,150000,0,2,30,0,0,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0
-0.3677320087877929,1,50000,1,2,40,0,0,0,0,0,0,10767,9775,10122,9146,9341,1166,1200,481,321,336,174
0.5440263468785564,1,160000,0,1,33,-1,-1,-1,-1,0,0,7165,1849,4715,799,0,8000,2000,4755,0,0,0
-1.4239510396763628,1,200000,1,2,68,0,0,0,0,0,0,204149,179350,152525,152765,152680,8870,7578,5700,5882,5799,5888
0.45426493733795426,0,50000,1,2,53,-1,-1,-1,-1,-1,-1,493,493,493,493,493,493,493,493,493,493,493
-1.4487644446453627,1,240000,1,1,30,0,0,0,0,0,0,243509,228735,198585,202762,202932,9000,8009,7100,7324,7200,7074
1.0361610912790284,1,360000,1,1,35,-1,-1,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0
0.7325148626487309,1,350000,1,1,35,0,0,0,2,-1,2,19734,5338,3042,2418,2233,5197,3000,0,2500,0,5000
1.8428627153091859,1,220000,1,1,33,-2,-2,-2,-2,-2,-2,2917,170,5758,792,2538,2917,170,5789,792,2538,4031
0.12949648222627935,1,20000,1,2,30,0,0,0,2,2,2,17759,19752,19155,20385,19218,1307,2300,0,1525,0,1000
-0.08793224003432323,0,360000,1,1,32,-2,-2,-2,-2,-2,-2,2284,21669,-3,15866,-46,2303,21785,0,15869,0,0
0.35720189490005483,0,20000,1,2,51,0,0,2,0,0,0,18686,18877,19252,19415,19954,2116,800,682,701,858,394
-1.059036615792139,0,180000,1,2,36,0,0,0,0,0,0,133557,129909,133043,133835,132587,6600,6000,6000,6000,5000,6000
-1.25143570474074,0,270000,0,2,33,-1,-1,0,0,0,0,3952,25237,44395,44741,45209,3952,22438,20000,1587,2000,4000
2.366266061403799,0,190000,0,1,50,1,-1,-1,-1,-1,-2,2329,15951,332,0,0,2329,15990,332,0,0,0
-2.024824327846072,0,60000,0,2,48,0,0,0,0,0,0,58032,59624,58124,58852,58872,2080,2530,1865,1445,293,1545
2.5484806512774822,1,240000,1,1,44,-1,-1,-1,-1,-1,-1,2188,2701,2427,1104,2362,2188,2701,2427,1104,2362,519
2.5840460153796454,1,150000,0,1,32,-2,-2,-2,-2,-2,-2,3769,1999,1999,1500,1500,3769,1999,1999,1500,1500,1500
-0.13286488724654733,1,210000,0,1,31,-1,-1,-1,-1,0,0,6313,16488,12900,20108,18378,6344,16560,13024,12541,7091,11414
-2.4833618713596577,0,200000,0,2,29,1,2,0,0,0,2,55005,54742,54401,42923,40365,0,2200,1671,3000,0,4600
1.7498329067654774,1,50000,1,1,48,0,0,-1,0,0,0,53321,49263,29063,26644,27201,1066,50045,992,1000,1000,1008
0.0005617127134912026,1,230000,0,2,42,-1,-1,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0
-1.8329330784747144,0,150000,0,1,38,-2,-2,-2,-2,-2,-1,1213,4952,1040,3617,540,1213,4952,1040,3617,540,17120
-1.4657180041141313,1,200000,0,1,38,-2,-2,-2,-2,-2,-2,6370,5991,7298,9225,4072,6370,5991,7298,2105,10249,0
-0.5211604782496946,0,400000,1,1,39,2,2,2,2,2,2,50747,49666,52727,51286,55077,2500,0,4500,0,4800,1600
0.38886876559856587,1,180000,1,2,35,1,2,0,0,0,0,31293,31570,33370,33370,0,0,1400,2200,0,0,0
2.3452930903694904,0,210000,0,2,43,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0
-0.21808838183447554,0,20000,0,2,48,-1,2,2,-1,0,-1,780,390,780,390,1735,390,0,780,0,1735,0
1.3570244355233958,1,200000,0,1,31,-1,-1,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0
-0.07302891323875194,1,50000,1,1,56,0,0,0,0,0,0,51073,28185,28842,30399,29977,2500,1500,1100,2000,1500,1017
-1.6688794401350435,0,380000,0,1,32,-1,0,0,0,0,0,100291,108245,109006,117195,121246,10000,10000,10000,10001,6000,38000
0.7116738210569785,1,500000,1,2,29,0,0,0,0,0,0,40382,40740,16316,10705,-42,2014,4135,3256,53,0,36368
-1.455222030629445,0,80000,0,2,30,0,0,0,0,0,0,91812,96599,93389,29716,27283,13000,6000,5122,5012,13000,18000
0.294136115685519,1,440000,0,2,45,-1,-1,-1,3,2,2,-420,417,2217,1321,8879,0,1937,1800,0,8480,0
-0.06983206799797322,1,710000,0,1,32,0,0,0,0,0,0,31719,34854,35774,35524,35047,3561,3696,1616,3024,5011,2011
-1.3407773002421182,1,260000,0,1,37,0,0,0,0,0,0,161671,156296,156248,120518,122649,10000,8000,5028,5000,5000,10000
0.4342759357326078,0,50000,0,2,42,0,0,0,0,0,0,49704,50851,50868,12003,9679,1809,1956,2234,369,330,343
-4.541206858374025,0,60000,0,2,41,0,0,0,0,0,0,58929,60335,59384,60861,59241,2741,3000,2300,2600,2200,2665
0.9927097430142864,1,100000,1,1,51,2,2,2,2,2,2,93461,95022,95972,98283,97819,8200,4000,3400,4000,1600,2000
-0.40792202999938887,1,200000,1,1,36,-1,-1,0,0,0,0,9483,60571,57990,9568,82,9556,60025,5032,5054,5000,3000
0.4666180926255348,1,100000,0,2,47,-1,-1,-1,-1,-1,-2,6666,0,6270,-396,-396,6666,0,6270,0,0,0
-2.7011524276257526,1,330000,0,1,32,0,0,0,0,0,0,141523,134480,126316,125396,128081,5388,5079,4876,4400,4600,5000
-0.6124185590316055,1,430000,0,1,34,-1,-1,-1,-1,-1,-1,4588,11164,1531,9848,10178,4600,11220,1531,9902,10202,5926
-0.4001233058877971,0,100000,0,2,46,1,2,2,0,0,0,99028,96592,99801,27930,27377,4000,0,5000,2000,1116,1500
-0.9304831251975557,1,80000,0,1,54,2,2,2,0,0,0,15449,14909,14915,15382,16374,3084,0,550,707,1400,200
0.11600517636104563,1,180000,0,2,38,0,0,0,-2,-2,-2,2170,0,0,0,0,1000,0,0,0,0,0
-1.5773710740297004,1,80000,0,2,56,0,0,2,0,0,2,64934,63325,67711,71984,73672,8198,0,5487,5429,3000,2621
1.9348229499394933,1,50000,1,2,51,0,0,0,0,0,0,42858,44131,14242,14525,14830,1853,2126,1237,520,539,542
-1.11213688344993,1,190000,0,1,40,0,0,0,0,0,0,80740,83134,96310,98411,107391,3600,4000,14000,3000,10000,4000
-2.076670607627623,1,100000,0,2,41,0,0,0,0,0,0,107224,107126,101859,79519,74368,4000,7000,3533,2673,3500,4303
0.06937960125312415,1,80000,0,2,48,0,0,0,0,0,0,48304,27864,27033,27617,26761,1740,1800,1500,1000,965,1500
0.7754598464185399,0,300000,1,1,55,-2,-2,-2,-2,-2,-2,601,4247,5484,5125,1752,601,4285,5500,5151,1757,12918
2.1624943463618465,1,450000,1,1,31,-1,-1,-1,2,-1,0,1422,2469,1562,20030,9248,1422,2000,0,20030,1000,1000
-0.046204474478334534,1,20000,1,2,38,0,0,0,0,0,0,18470,18877,19604,19800,0,3000,1473,1200,396,0,0
1.1417190107450574,1,210000,0,1,35,-1,-1,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0
-1.1247582297674763,1,80000,1,1,29,0,0,0,0,0,0,80676,78311,80777,79306,79195,3000,3100,7000,3200,3500,3200
1.048080772398851,1,200000,0,2,49,1,-2,-2,-2,-2,-2,728,0,0,0,0,733,0,0,0,0,0
-1.165372786507397,0,50000,1,1,34,0,0,0,0,0,0,28018,22744,18484,16378,13352,10000,10000,1500,3000,2803,5000
-2.2759831228499436,0,100000,0,2,43,-1,-1,-1,-1,-1,0,70962,9217,1845,41194,40325,70973,9226,1845,41194,2920,1374
0.7326397748762343,0,200000,1,1,29,-1,-1,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0
-0.4644512613309111,0,160000,0,2,45,-1,-1,-1,-1,-1,-1,1650,5650,3300,1650,1650,1650,5650,3300,1650,1650,1650
-1.9276686956953868,1,150000,0,2,39,0,0,0,0,0,0,36184,37511,33080,30223,31561,3000,3000,3000,2500,2000,2000
-1.3234776991546329,1,50000,1,1,36,1,2,0,0,-2,-2,50058,50753,0,0,0,1776,2374,0,0,0,0
-1.0924770983769716,0,400000,0,1,39,0,-1,-1,-1,0,-1,2920,1721,2018,446,1068,2920,2500,2018,0,1068,0
0.2733944863188752,0,240000,0,1,58,1,-1,-1,-1,-2,-1,222,1900,0,0,5435,222,1900,0,0,5435,7000
-1.3976070195104116,1,20000,0,2,35,1,2,0,0,-2,-2,12467,6689,0,0,0,0,1000,0,0,0,0
-0.5491722598273456,1,340000,0,2,34,0,0,0,0,-1,-1,12927,10814,7880,2338,0,1310,3011,5000,2338,0,0
-1.5794976478783203,1,130000,0,1,31,0,0,0,0,0,0,131825,127949,129357,126999,126719,6300,4800,5000,4700,5000,5000
-3.2229520065027177,0,250000,0,2,39,-1,-1,-1,-1,-1,-1,0,1222,7337,0,2752,0,1222,7409,0,2752,1549
0.08310210821002216,0,400000,1,1,50,0,0,0,0,0,0,14697,12762,13043,10137,8249,1217,1302,1052,510,305,512
-1.1873536847161488,0,50000,1,2,39,1,3,2,2,2,2,49089,48935,18243,20285,17175,0,1266,0,2301,0,748
-1.3267316691361732,1,100000,1,2,35,4,4,3,2,2,2,82156,83318,81380,83710,88057,1700,3100,0,3800,5900,3200
